species_consumer_generic0;normal;residential;2;211;241;220;285;270;294;203;245;270;284;259;277;
 species_consumer_generic1;normal;residential;3;388;373;369;306;325;313;301;306;355;337;356;395;
 species_consumer_generic2;normal;commercial;2;2718;2288;2350;2266;2213;2832;2822;2382;2696;2259;2584;2892;
 species_consumer_generic3;normal;residential;5;937;874;559;688;605;551;639;880;994;927;794;705;
 species_consumer_generic4;normal;residential;5;724;858;875;675;781;956;576;611;694;725;675;858;
 species_consumer_generic5;normal;commercial;4;5367;5009;5129;4978;4417;4880;4061;4592;4157;4096;4552;5364;
 species_consumer_generic6;normal;residential;5;529;831;680;828;905;670;900;874;967;869;917;821;
 species_consumer_generic7;irregular;residential;5;495;464;353;499;320;456;355;426;284;275;415;277;
 species_consumer_generic8;normal;commercial;3;3001;3819;3348;3989;3058;3424;3926;3036;3423;3465;3264;3374;
 species_consumer_generic9;normal;commercial;5;6984;6252;7864;6319;7151;6868;6323;7352;6566;6472;6751;6053;
 species_consumer_generic10;normal;residential;1;161;165;118;168;187;104;118;143;129;107;194;164;
 species_consumer_generic11;normal;commercial;4;5000;5471;5433;4206;4387;4440;4419;4308;5175;4191;4670;4095;
 species_consumer_generic12;normal;residential;3;397;360;337;344;301;324;347;351;374;303;320;357;
 species_consumer_generic13;normal;residential;3;376;345;355;319;343;348;386;308;307;376;351;319;
 species_consumer_generic14;normal;commercial;1;1643;1544;1881;1902;1940;1820;1971;1685;1970;1930;1956;1553;
 species_consumer_generic15;normal;commercial;2;2366;2362;2650;2311;2083;2073;2511;2603;2924;2347;2783;2159;
 species_consumer_generic16;normal;commercial;3;3522;3218;3388;3001;3043;3360;3022;3147;3841;3777;3507;3735;
 species_consumer_generic17;normal;residential;5;641;858;899;601;917;967;748;721;741;629;679;823;
 species_consumer_generic18;normal;residential;1;162;136;180;101;192;128;196;149;112;166;153;185;
 species_consumer_generic19;normal;residential;5;761;962;874;641;803;691;731;850;909;839;762;524;
 species_consumer_generic20;normal;residential;2;255;237;226;269;261;291;261;292;213;290;259;262;
 species_consumer_generic21;normal;residential;4;448;415;497;493;455;428;463;427;421;436;421;498;
 species_consumer_generic22;normal;residential;4;488;495;439;458;446;488;450;403;418;488;487;473;
 species_consumer_generic23;normal;residential;0;77;99;62;78;92;80;55;63;98;87;62;78;
 species_consumer_generic24;normal;commercial;4;4996;4398;4458;5390;4683;4424;4658;5257;4533;4169;4685;5493;
 species_consumer_generic25;normal;residential;4;480;474;476;409;489;409;482;430;415;498;428;445;
 species_consumer_generic26;normal;commercial;5;5567;5948;6235;6301;6326;6899;6388;7067;6929;7000;6382;7714;
 species_consumer_generic27;normal;residential;5;763;858;836;505;642;748;872;920;697;845;921;890;
 species_consumer_generic28;normal;commercial;3;3473;3419;3181;3039;3138;3569;3459;3447;3865;3170;3027;3015;
 species_consumer_generic29;normal;residential;5;662;574;832;980;891;868;699;962;910;699;705;755;
 species_consumer_generic30;normal;residential;2;273;285;259;285;273;258;226;279;206;227;286;251;
 species_consumer_generic31;irregular;residential;3;171;199;198;150;151;176;153;176;163;169;178;184;
 species_consumer_generic32;normal;residential;1;176;164;140;173;191;122;110;110;196;156;153;113;
 species_consumer_generic33;normal;commercial;5;7862;5807;7040;6681;6385;6577;7671;7854;7660;6023;6623;7283;
 species_consumer_generic34;normal;residential;1;199;198;188;110;122;167;136;153;132;130;182;112;
 species_consumer_generic35;normal;residential;4;437;429;403;409;470;439;413;457;459;488;492;445;
 species_consumer_generic36;normal;residential;1;101;160;142;167;188;110;180;124;173;134;194;130;
 species_consumer_generic37;normal;commercial;1;1680;1715;1724;1693;1582;1626;1892;1703;1586;1772;1860;1954;
 species_consumer_generic38;irregular;residential;2;126;133;121;145;138;144;117;149;116;136;145;130;
 species_consumer_generic39;normal;residential;3;328;371;395;390;345;345;359;399;396;344;392;368;
 species_consumer_generic40;normal;residential;3;398;383;364;376;314;322;329;310;387;379;308;336;
 species_consumer_generic41;normal;residential;1;123;106;108;145;179;145;192;190;123;165;139;155;
 species_consumer_generic42;normal;residential;0;85;92;53;58;58;75;57;93;95;73;79;76;
 species_consumer_generic43;normal;residential;5;909;689;653;874;597;828;677;934;882;703;525;556;
 species_consumer_generic44;normal;residential;3;318;346;323;328;317;362;341;399;347;341;370;377;
 species_consumer_generic45;normal;residential;0;70;70;84;92;84;87;60;62;55;62;70;64;
 species_consumer_generic46;normal;commercial;5;6642;7971;6880;5871;5772;6814;5624;7160;6545;7017;5893;7059;
 species_consumer_generic47;normal;residential;3;330;362;397;332;323;357;377;376;371;340;361;315;
 species_consumer_generic48;normal;residential;3;379;327;349;372;327;380;354;330;376;358;396;399;
 species_consumer_generic49;normal;residential;4;416;467;490;420;482;435;412;435;474;452;488;427;
 species_consumer_generic50;normal;residential;5;708;676;594;589;810;737;560;772;951;720;991;802;
 species_consumer_generic51;normal;commercial;0;1412;1425;1420;1407;1275;1429;1050;1255;1458;1265;1248;1109;
 species_consumer_generic52;irregular;residential;0;45;40;30;29;47;46;45;44;37;38;27;35;
 species_consumer_generic53;normal;residential;5;783;985;965;955;635;653;627;566;978;674;613;817;
 species_consumer_generic54;normal;residential;3;398;353;319;364;391;305;311;332;375;361;327;345;
 species_consumer_generic55;normal;residential;3;323;328;319;346;326;361;357;330;302;378;343;305;
 species_consumer_generic56;normal;residential;4;450;446;401;468;479;406;431;483;467;432;401;412;
 species_consumer_generic57;normal;residential;0;79;93;64;72;62;53;77;68;84;94;60;58;
 species_consumer_generic58;irregular;commercial;3;1566;1572;1549;1896;1941;1891;1645;1564;1546;1585;1584;1893;
 species_consumer_generic59;normal;residential;4;451;467;462;459;483;415;496;486;418;418;431;403;
 species_consumer_generic60;normal;residential;1;143;198;163;120;125;131;177;134;183;179;187;107;
 species_consumer_generic61;normal;commercial;0;1358;1206;1161;1492;1220;1411;1343;1251;1452;1478;1290;1109;
 species_consumer_generic62;normal;residential;1;167;111;138;196;136;189;114;158;129;132;164;163;
 species_consumer_generic63;normal;residential;3;378;317;379;344;360;336;351;372;308;304;316;374;
 species_consumer_generic64;irregular;residential;3;153;184;199;179;174;168;189;170;181;190;185;155;
 species_consumer_generic65;normal;commercial;4;5112;4579;4590;5037;4433;5396;5480;4805;4330;5228;5310;5312;
 species_consumer_generic66;normal;commercial;3;3872;3979;3453;3328;3640;3215;3526;3119;3068;3519;3894;3259;
 species_consumer_generic67;normal;residential;2;210;240;212;250;260;298;234;248;267;211;236;229;
 species_consumer_generic68;normal;residential;0;92;62;83;75;87;73;66;97;51;94;94;52;
 species_consumer_generic69;normal;commercial;2;2416;2191;2145;2916;2469;2396;2315;2463;2039;2589;2695;2441;
 species_consumer_generic70;irregular;residential;2;105;119;109;120;132;131;120;126;111;108;105;105;
 species_consumer_generic71;normal;commercial;1;1748;1686;1820;1784;1894;1558;1867;1931;1880;1692;1897;1663;
 species_consumer_generic72;normal;residential;3;359;310;370;386;355;364;394;379;342;392;343;313;
 species_consumer_generic73;normal;residential;1;116;198;125;127;192;161;110;123;188;107;124;152;
 species_consumer_generic74;normal;commercial;4;4729;4509;5032;4910;4379;4846;4337;4277;4041;5015;4272;4487;
 species_consumer_generic75;normal;residential;4;443;488;437;474;479;482;496;462;406;483;489;446;
 species_consumer_generic76;normal;residential;3;308;343;359;323;326;329;351;368;312;370;309;384;
 species_consumer_generic77;normal;residential;1;105;175;184;149;119;165;119;185;151;145;123;166;
 species_consumer_generic78;normal;residential;4;481;483;430;451;401;409;450;466;445;408;425;467;
 species_consumer_generic79;normal;residential;5;880;661;876;836;915;976;687;707;737;857;844;972;
 species_consumer_generic80;normal;commercial;1;1711;1880;1505;1859;1673;1653;1847;1777;1840;1612;1519;1969;
 species_consumer_generic81;normal;residential;1;177;139;110;147;155;159;105;199;180;139;151;122;
 species_consumer_generic82;normal;residential;3;347;354;398;308;390;345;328;311;348;368;307;393;
 species_consumer_generic83;normal;residential;5;841;828;994;639;701;712;908;831;687;785;801;757;
 species_consumer_generic84;normal;commercial;5;7190;5547;7473;5650;6238;7832;5765;6648;7808;5520;6199;7458;
 species_consumer_generic85;normal;residential;4;463;472;422;445;487;456;471;428;487;407;472;470;
 species_consumer_generic86;normal;commercial;0;1138;1049;1405;1469;1483;1275;1121;1098;1158;1373;1080;1269;
 species_consumer_generic87;normal;commercial;4;4339;5318;4455;4015;5480;4167;4846;4431;4060;4294;5473;4412;
 species_consumer_generic88;normal;residential;0;89;80;83;75;76;67;71;70;96;76;94;65;
 species_consumer_generic89;normal;commercial;3;3349;3901;3366;3007;3947;3485;3993;3116;3069;3280;3124;3016;
 species_consumer_generic90;normal;residential;0;60;98;72;88;54;86;79;90;53;56;84;72;
 species_consumer_generic91;normal;commercial;4;4234;4792;5476;4355;4141;4863;4568;5155;4577;5154;4628;4070;
 species_consumer_generic92;normal;residential;1;174;163;119;123;112;122;124;106;163;147;187;103;
 species_consumer_generic93;normal;commercial;1;1669;1864;1672;1970;1925;1549;1618;1837;1653;1530;1839;1689;
 species_consumer_generic94;irregular;residential;3;159;192;179;155;190;158;166;160;188;157;151;195;
 species_consumer_generic95;normal;commercial;5;7914;7244;7032;6853;6099;7574;5505;7543;5985;7622;7341;6988;
 species_consumer_generic96;irregular;commercial;5;3704;3313;2986;3848;3822;3927;3720;3662;3778;2894;2848;3083;
 species_consumer_generic97;normal;residential;3;310;336;381;331;352;339;309;374;389;343;362;378;
 species_consumer_generic98;normal;residential;5;844;528;977;689;635;705;850;983;510;609;670;568;
 species_consumer_generic99;normal;commercial;4;5088;4214;5262;4429;5148;4451;4904;4645;4946;4163;5278;5236;
 species_consumer_generic100;normal;commercial;0;1041;1331;1042;1261;1200;1430;1462;1021;1256;1495;1085;1116;
 species_consumer_generic101;normal;commercial;3;3683;3572;3154;3754;3539;3505;3191;3766;3834;3144;3235;3415;
 species_consumer_generic102;normal;commercial;4;4470;4526;4329;4218;4770;4905;4942;4015;4180;4215;4153;4078;
 species_consumer_generic103;normal;residential;3;318;329;363;337;387;366;360;383;369;331;360;325;
 species_consumer_generic104;normal;residential;1;162;132;103;144;191;187;114;123;128;173;126;152;
 species_consumer_generic105;irregular;residential;3;172;163;152;163;154;152;155;164;151;196;197;184;
 species_consumer_generic106;irregular;residential;5;295;398;394;471;255;442;264;343;403;278;435;369;
 species_consumer_generic107;normal;commercial;3;3318;3900;3620;3576;3055;3890;3237;3520;3004;3013;3173;3597;
 species_consumer_generic108;normal;residential;2;247;260;269;214;292;282;209;234;233;268;218;227;
 species_consumer_generic109;normal;residential;1;171;122;150;149;195;107;124;197;107;141;128;112;
 species_consumer_generic110;normal;residential;1;195;138;106;192;103;167;180;121;153;144;146;169;
 species_consumer_generic111;normal;residential;3;383;310;336;377;372;327;379;334;306;309;324;333;
 species_consumer_generic112;normal;residential;0;64;93;78;80;76;70;67;92;66;54;86;60;
 species_consumer_generic113;normal;residential;0;65;79;65;88;64;66;91;99;62;52;94;74;
 species_consumer_generic114;normal;residential;1;152;108;191;174;102;154;153;187;157;187;187;174;
 species_consumer_generic115;normal;residential;3;393;348;322;388;332;320;384;308;392;347;339;378;
 species_consumer_generic116;normal;commercial;1;1837;1606;1967;1844;1511;1904;1516;1847;1761;1933;1782;1719;
 species_consumer_generic117;normal;residential;0;99;58;94;100;87;82;91;60;87;53;64;52;
 species_consumer_generic118;irregular;residential;1;66;95;85;82;81;61;74;81;71;50;68;92;
 species_consumer_generic119;normal;commercial;3;3158;3746;3318;3236;3456;3567;3541;3325;3613;3567;3640;3067;
 species_consumer_generic120;normal;commercial;4;5196;5388;4145;4308;4526;4868;5106;4530;4226;5384;4873;4742;
 species_consumer_generic121;irregular;residential;2;124;142;121;109;102;141;136;145;118;112;118;137;
 species_consumer_generic122;normal;residential;0;58;64;96;76;93;77;73;82;74;55;90;72;
 species_consumer_generic123;normal;residential;0;89;98;76;65;64;50;91;62;97;56;74;52;
 species_consumer_generic124;normal;commercial;1;1577;1858;1784;1743;1714;1788;1736;1758;1702;1763;1755;1869;
 species_consumer_generic125;normal;commercial;1;1792;1802;1830;1964;1981;1810;1547;1565;1849;1970;1595;1786;
 species_consumer_generic126;normal;commercial;1;1870;1717;1547;1976;1789;1671;1740;1679;1923;1784;1762;1515;
 species_consumer_generic127;normal;residential;4;490;455;450;477;484;467;403;420;436;495;409;467;
 species_consumer_generic128;normal;residential;4;417;480;499;440;404;445;467;435;455;413;441;406;
 species_consumer_generic129;normal;commercial;5;7225;6096;6120;5513;6133;6520;6043;5716;6700;5522;6963;7405;
 species_consumer_generic130;normal;commercial;5;7793;5723;5761;6944;5792;6886;7605;6504;7736;5638;6361;7848;
 species_consumer_generic131;normal;residential;5;697;680;715;851;851;634;764;960;601;863;600;890;
 species_consumer_generic132;normal;residential;4;429;485;464;452;481;467;432;478;443;464;421;488;
 species_consumer_generic133;normal;residential;0;62;91;81;58;80;78;68;90;82;68;56;69;
 species_consumer_generic134;normal;commercial;1;1840;1926;1558;1931;1805;1650;1906;1867;1515;1550;1768;1815;
 species_consumer_generic135;normal;residential;5;518;667;514;547;580;596;798;768;653;834;561;748;
 species_consumer_generic136;normal;residential;2;249;277;232;265;251;300;265;282;216;221;237;278;
 species_consumer_generic137;normal;residential;5;692;825;704;611;708;803;945;993;736;826;563;722;
 species_consumer_generic138;normal;residential;2;219;239;239;262;288;287;257;251;228;273;221;287;
 species_consumer_generic139;normal;residential;4;403;401;423;483;486;481;482;441;425;441;470;426;
 species_consumer_generic140;irregular;residential;4;224;215;203;205;227;210;203;240;210;227;222;208;
 species_consumer_generic141;normal;residential;2;235;269;232;240;244;204;228;204;205;277;253;269;
 species_consumer_generic142;irregular;residential;0;34;46;36;35;32;27;31;42;36;28;33;47;
 species_consumer_generic143;normal;residential;1;134;195;127;105;131;122;136;135;131;142;129;116;
 species_consumer_generic144;normal;residential;2;207;294;270;297;243;225;204;218;239;258;267;220;
 species_consumer_generic145;normal;residential;0;72;70;92;68;57;64;85;50;67;64;67;70;
 species_consumer_generic146;normal;residential;2;261;290;277;283;232;226;234;283;219;216;242;270;
 species_consumer_generic147;normal;commercial;0;1280;1028;1060;1279;1278;1137;1484;1345;1257;1497;1062;1133;
 species_consumer_generic148;normal;residential;5;748;829;551;562;821;944;787;697;710;986;772;991;
 species_consumer_generic149;normal;residential;1;193;181;173;103;125;113;189;144;145;112;129;172;
 species_consumer_generic150;normal;residential;1;114;136;161;108;121;101;193;179;139;194;161;185;
 species_consumer_generic151;normal;commercial;0;1326;1298;1500;1329;1362;1313;1281;1464;1254;1400;1441;1139;
 species_consumer_generic152;normal;commercial;3;3806;3750;3181;3422;3893;3217;3787;3595;3333;3160;3074;3291;
 species_consumer_generic153;normal;residential;5;891;777;725;948;780;927;589;549;912;731;591;580;
 species_consumer_generic154;normal;residential;3;355;388;370;380;383;352;361;398;388;326;370;330;
 species_consumer_generic155;normal;residential;1;192;101;134;119;144;137;160;120;185;178;157;121;
 species_consumer_generic156;normal;commercial;0;1395;1296;1160;1415;1443;1224;1196;1483;1262;1437;1316;1232;
 species_consumer_generic157;normal;commercial;1;1809;1712;1910;1970;1947;1708;1522;1797;1703;1517;1578;1710;
 species_consumer_generic158;normal;residential;2;230;260;219;295;283;212;291;230;237;206;205;299;
 species_consumer_generic159;normal;commercial;4;4045;4533;4808;4222;4880;4474;4782;4972;4415;5246;4859;4515;
 species_consumer_generic160;normal;commercial;5;7750;7993;6967;5556;6348;7288;5572;5555;7378;7129;6319;6241;
 species_consumer_generic161;normal;residential;0;87;85;58;52;79;76;92;84;93;67;88;56;
 species_consumer_generic162;normal;residential;3;388;349;394;376;328;397;326;333;386;326;382;384;
 species_consumer_generic163;normal;residential;1;137;130;159;182;184;116;122;197;118;111;120;127;
 species_consumer_generic164;normal;residential;1;200;199;118;197;171;169;134;125;141;130;162;200;
 species_consumer_generic165;irregular;commercial;0;533;680;718;642;643;724;674;531;664;582;624;705;
 species_consumer_generic166;normal;commercial;5;7686;6197;5747;7184;7301;5935;7743;6982;6016;5814;7782;6378;
 species_consumer_generic167;normal;commercial;5;5799;5714;6650;6363;5791;7444;7189;7360;7932;7285;6467;6686;
 species_consumer_generic168;normal;residential;5;742;698;621;504;895;514;848;784;982;733;873;819;
 species_consumer_generic169;normal;residential;5;952;608;811;731;502;609;553;571;849;569;530;959;
 species_consumer_generic170;normal;residential;3;399;328;352;385;387;359;317;388;371;331;354;310;
 species_consumer_generic171;normal;residential;3;303;305;316;315;386;363;364;391;351;348;379;310;
 species_consumer_generic172;normal;residential;3;310;391;309;333;343;323;345;398;367;399;366;346;
 species_consumer_generic173;normal;residential;5;748;808;667;753;534;572;693;831;569;582;771;976;
 species_consumer_generic174;normal;residential;5;932;567;649;725;919;791;568;623;724;742;687;662;
 species_consumer_generic175;normal;residential;3;350;342;366;325;389;317;324;304;363;311;303;380;
 species_consumer_generic176;normal;residential;2;247;220;215;267;289;230;229;251;273;217;250;252;
 species_consumer_generic177;irregular;residential;4;226;245;235;245;206;230;201;208;214;218;204;228;
 species_consumer_generic178;normal;residential;5;936;713;962;663;799;884;673;974;618;846;855;632;
 species_consumer_generic179;normal;commercial;5;5790;6712;6344;5813;5783;6407;7267;7210;6977;5922;5731;6400;
 species_consumer_generic180;normal;residential;3;310;328;345;397;370;374;387;387;323;341;355;365;
 species_consumer_generic181;normal;residential;4;470;449;422;477;420;441;462;415;412;436;477;482;
